id,timestamp,longitude,latitude
4,1439581403,4.86616,45.7558033333333
4,1439581863,4.86627333333333,45.7558
4,1439581990,4.866125,45.755935
4,1439582061,4.86628166666667,45.7557733333333
4,1439583355,4.86612333333333,45.7562083333333
4,1439583415,4.86603666666667,45.755865
4,1439583556,4.865935,45.75588
4,1439583616,4.866165,45.7557866666667
4,1439583718,4.86583333333333,45.7557666666667
4,1439583778,4.865645,45.7558433333333
4,1439583838,4.86573833333333,45.7558083333333
4,1439583898,4.86627166666667,45.7560533333333
4,1439583958,4.86573,45.755815
4,1439584018,4.86593666666667,45.7559733333333
4,1439584078,4.86589833333333,45.7558866666667
4,1439584158,4.86585,45.7559666666667
4,1439584242,4.86657666666667,45.7560316666667
4,1439584302,4.86592166666667,45.75593
4,1439584362,4.86642833333333,45.75593
4,1439584452,4.86610833333333,45.75593
4,1439584524,4.86593833333333,45.75584
4,1439584584,4.86638,45.75593
4,1439584644,4.86609,45.755825
4,1439584704,4.865095,45.755865
4,1439584764,4.866185,45.7559983333333
4,1439584824,4.86610166666667,45.7558966666667
4,1439584884,4.86595,45.7558783333333
4,1439584944,4.865965,45.7558233333333
4,1439585004,4.866155,45.7557366666667
4,1439585064,4.86680166666667,45.7559116666667
4,1439585124,4.86634166666667,45.7557266666667
4,1439585184,4.86693,45.7560033333333
4,1439585244,4.86677666666667,45.7558016666667
4,1439585304,4.86585,45.7558183333333
4,1439585364,4.86658166666667,45.7558966666667
4,1439585499,4.8662,45.7559
4,1439585621,4.86632666666667,45.75582
4,1439585681,4.86600833333333,45.7559566666667
4,1439585741,4.86622666666667,45.7558566666667
4,1439585801,4.86624333333333,45.75588
4,1439585861,4.86615166666667,45.7559466666667
4,1439585921,4.86634833333333,45.755905
4,1439585981,4.86634833333333,45.755905
4,1439586041,4.86634833333333,45.755905
4,1439586101,4.86634833333333,45.755905
4,1439586161,4.86622,45.7558383333333
4,1439586221,4.86641,45.7558483333333
4,1439586281,4.86656833333333,45.7558633333333
4,1439586341,4.86653166666667,45.7558266666667
4,1439586401,4.86652333333333,45.755875
4,1439586461,4.86652333333333,45.755875
4,1439586521,4.86641666666667,45.7558083333333
4,1439586581,4.86626333333333,45.7558083333333
4,1439586641,4.866315,45.75581
4,1439586701,4.866315,45.75581
4,1439586761,4.86675833333333,45.7557783333333
4,1439586821,4.86675833333333,45.7557783333333
4,1439586881,4.8665,45.7557083333333
4,1439586941,4.866565,45.7556416666667
4,1439587001,4.86665166666667,45.7556666666667
4,1439587061,4.866585,45.75575
4,1439587121,4.86664333333333,45.7556266666667
4,1439587181,4.86672833333333,45.7557216666667
4,1439587241,4.86676833333333,45.7556483333333
4,1439587301,4.86679,45.7554366666667
4,1439587361,4.86680833333333,45.7557716666667
4,1439587421,4.86727166666667,45.7554966666667
4,1439587481,4.86692166666667,45.7554083333333
4,1439587541,4.86681833333333,45.7556366666667
4,1439587601,4.86714,45.7554816666667
4,1439587661,4.86719,45.7554816666667
4,1439587721,4.86671333333333,45.7557216666667
4,1439587781,4.86684,45.7554116666667
4,1439587841,4.86733666666667,45.7552316666667
4,1439587901,4.86743333333333,45.755265
4,1439587961,4.86749666666667,45.7551566666667
4,1439588021,4.86761333333333,45.7551483333333
4,1439588081,4.86747666666667,45.7552916666667
4,1439588141,4.86753,45.7552733333333
4,1439588201,4.86774666666667,45.755315
4,1439588261,4.86772833333333,45.7552183333333
4,1439588321,4.86768,45.7551066666667
4,1439588381,4.86760333333333,45.75512
4,1439588441,4.86765666666667,45.7551816666667
4,1439588501,4.86765666666667,45.7551816666667
4,1439588561,4.86752166666667,45.7552333333333
4,1439588621,4.86781,45.7551216666667
4,1439588681,4.86812,45.755145
4,1439588741,4.86798333333333,45.755175
4,1439588801,4.86779666666667,45.7552283333333
4,1439588861,4.86746833333333,45.755185
4,1439588921,4.86761333333333,45.7551683333333
4,1439588981,4.86744666666667,45.7552933333333
4,1439589041,4.86753,45.755345
4,1439589101,4.86759666666667,45.7552
4,1439589161,4.867675,45.7552433333333
4,1439589221,4.86781,45.7550916666667
4,1439589281,4.86770166666667,45.7551716666667
4,1439589341,4.86754166666667,45.755245
4,1439589401,4.86724333333333,45.7553383333333
4,1439589461,4.86739666666667,45.7552766666667
4,1439589521,4.86742333333333,45.7552583333333
4,1439589581,4.86691333333333,45.7555366666667
4,1439589641,4.86658166666667,45.75587
4,1439589701,4.86648833333333,45.755175
4,1439589761,4.8673,45.7550533333333
4,1439589821,4.867295,45.7552283333333
4,1439589881,4.86734333333333,45.7552333333333
4,1439589941,4.867035,45.7554716666667
4,1439590001,4.86708333333333,45.755085
