id,timestamp,longitude,latitude
69,1426793418,4.86728333333333,45.7682616666667
69,1426793478,4.86786333333333,45.76831
69,1426793538,4.86778166666667,45.7683
69,1426793598,4.86796666666667,45.7684566666667
69,1426793658,4.86803166666667,45.7683166666667
69,1426793718,4.86776,45.76836
69,1426793778,4.86805,45.7683466666667
69,1426793838,4.86759833333333,45.7686283333333
69,1426793898,4.86715833333333,45.7687133333333
69,1426793958,4.868065,45.7684883333333
69,1426794075,4.86835666666667,45.7683466666667
69,1426794135,4.868115,45.7684083333333
69,1426799344,4.86815,45.7684466666667
69,1426799423,4.86961,45.7687716666667
69,1426799483,4.870205,45.7681716666667
69,1426799543,4.87022666666667,45.7678716666667
69,1426824499,4.86866666666667,45.7680066666667
69,1426824559,4.86892833333333,45.76828
69,1426824619,4.86887166666667,45.7681883333333
69,1426824896,4.86919166666667,45.76935
69,1426824956,4.86891666666667,45.7685616666667
69,1426825030,4.868885,45.7688583333333
69,1426825090,4.86899666666667,45.7691266666667
69,1426825399,4.86914,45.7689983333333
69,1426825461,4.869125,45.7690216666667
69,1426825521,4.86903833333333,45.768755
69,1426826270,4.86862833333333,45.7684733333333
69,1426826330,4.86883166666667,45.7687
69,1426826508,4.86919833333333,45.7690733333333
69,1426826568,4.86904666666667,45.7689116666667
69,1426826688,4.868965,45.7690083333333
69,1426826858,4.86896166666667,45.768485
69,1426827249,4.86888,45.768805
69,1426827399,4.86885,45.768335
69,1426827562,4.86872,45.7686633333333
69,1426827645,4.86898166666667,45.7688683333333
69,1426828395,4.86869,45.7687466666667
69,1426828455,4.86872833333333,45.7687466666667
69,1426828515,4.868715,45.7687516666667
69,1426828575,4.86887666666667,45.768595
69,1426828656,4.86887,45.7687166666667
69,1426828716,4.86881333333333,45.76861
69,1426828776,4.86896333333333,45.76844
69,1426828836,4.86871,45.768715
69,1426828896,4.86863,45.7687066666667
69,1426828971,4.86884166666667,45.7685933333333
69,1426829031,4.86871166666667,45.768645
69,1426829091,4.86882333333333,45.76864
69,1426829151,4.868635,45.7685483333333
69,1426829211,4.86867166666667,45.76853
69,1426829271,4.868725,45.7686133333333
69,1426829331,4.86863666666667,45.7687016666667
69,1426829391,4.868655,45.768635
69,1426829492,4.86835166666667,45.76861
69,1426829552,4.86869166666667,45.76847
69,1426829612,4.86826,45.768285
69,1426829672,4.868015,45.768055
69,1426829732,4.86881166666667,45.7685733333333
69,1426829792,4.86890166666667,45.7686933333333
69,1426829852,4.869245,45.7688016666667
69,1426829912,4.86930833333333,45.768585
69,1426829972,4.868965,45.7686566666667
69,1426830032,4.86912833333333,45.76877
69,1426830092,4.86901333333333,45.768655
69,1426830561,4.869115,45.76874
69,1426830621,4.86900833333333,45.7684916666667
69,1426830681,4.86908166666667,45.7685183333333
69,1426830741,4.86907666666667,45.76866
69,1426830801,4.86902166666667,45.768755
69,1426830861,4.86901166666667,45.7687533333333
69,1426830921,4.86910166666667,45.7686233333333
69,1426830981,4.86906666666667,45.7685666666667
69,1426831041,4.868915,45.7687633333333
69,1426831101,4.86894833333333,45.7686766666667
69,1426831161,4.869095,45.76863
69,1426831221,4.86915833333333,45.76859
69,1426831281,4.86884333333333,45.768875
69,1426831341,4.86885166666667,45.768955
69,1426831402,4.86961333333333,45.7687916666667
69,1426831462,4.869465,45.76874
69,1426831522,4.86916,45.768875
69,1426831582,4.86889333333333,45.7694116666667
69,1426831642,4.87002,45.76969
69,1426831702,4.87113166666667,45.76947
69,1426831762,4.87123166666667,45.7690083333333
69,1426831822,4.87009,45.766955
69,1426831882,4.86995833333333,45.76985
69,1426831942,4.86851333333333,45.77228
69,1426832002,4.86759333333333,45.7738816666667
