id,timestamp,longitude,latitude
44,1425553581,4.87604666666667,45.7809466666667
44,1425553641,4.87549666666667,45.781465
44,1425553701,4.87462833333333,45.78129
44,1425553761,4.87414833333333,45.7810533333333
44,1425553821,4.87358833333333,45.780965
44,1425553881,4.87369333333333,45.7808683333333
44,1425553941,4.87346833333333,45.7809333333333
44,1425554001,4.87325833333333,45.7813816666667
44,1425554061,4.87277166666667,45.78185
44,1425554121,4.87282166666667,45.7822683333333
44,1425554235,4.873655,45.7813566666667
44,1425554295,4.87302666666667,45.7823483333333
44,1425554355,4.87315333333333,45.7823183333333
44,1425554415,4.87316666666667,45.782325
44,1425554475,4.87325166666667,45.782245
44,1425554535,4.87313,45.7821916666667
44,1425554595,4.87316666666667,45.7822483333333
44,1425554655,4.87214,45.78236
44,1425554715,4.87323833333333,45.7822016666667
44,1425554775,4.87336333333333,45.7821666666667
44,1425554835,4.87314333333333,45.782235
44,1425554895,4.87313166666667,45.7823216666667
44,1425554955,4.8731,45.78218
44,1425555015,4.8732,45.782185
44,1425555075,4.87329166666667,45.78222
44,1425555135,4.87309166666667,45.78242
44,1425555218,4.87293,45.7821766666667
44,1425555278,4.87327833333333,45.7822316666667
44,1425555342,4.87415333333333,45.7821516666667
44,1425555402,4.87467666666667,45.7821233333333
44,1425555539,4.87309666666667,45.7822066666667
44,1425555599,4.87336,45.7821816666667
44,1425555659,4.87307666666667,45.7822716666667
44,1425555719,4.87335166666667,45.782245
44,1425555779,4.87343166666667,45.7820916666667
44,1425555839,4.87352,45.7821416666667
44,1425555899,4.87335333333333,45.7822283333333
44,1425555959,4.87339666666667,45.7822033333333
44,1425556019,4.873255,45.7822783333333
44,1425556124,4.87342166666667,45.7822216666667
44,1425556184,4.87316333333333,45.782275
44,1425556244,4.873125,45.7822433333333
44,1425556304,4.87307666666667,45.7823333333333
44,1425556405,4.87343333333333,45.7822
44,1425556465,4.87296,45.78232
44,1425556525,4.87215166666667,45.7823716666667
44,1425556585,4.87343333333333,45.7821916666667
44,1425556645,4.87338,45.7822366666667
44,1425556705,4.87364166666667,45.7822583333333
44,1425556765,4.87194,45.7823716666667
44,1425556825,4.869855,45.78283
44,1425556922,4.86974,45.7827983333333
44,1425556982,4.873145,45.7823983333333
44,1425557042,4.874045,45.7822333333333
44,1425557249,4.87337666666667,45.782225
44,1425557309,4.872805,45.7824116666667
44,1425557369,4.87343333333333,45.7821316666667
44,1425557429,4.87360333333333,45.7821816666667
44,1425557489,4.87355,45.7822516666667
44,1425557549,4.873855,45.7821983333333
44,1425557609,4.873645,45.7821933333333
44,1425557669,4.87331333333333,45.782095
44,1425557729,4.87363333333333,45.7821116666667
44,1425557789,4.873525,45.7822083333333
44,1425557849,4.87312833333333,45.782255
44,1425557909,4.873565,45.7822316666667
44,1425557969,4.87335,45.7821283333333
44,1425558029,4.87314,45.782155
44,1425558089,4.873555,45.782045
44,1425558149,4.87371,45.7820816666667
44,1425558209,4.87322,45.7822166666667
44,1425558269,4.87314,45.782345
44,1425558329,4.87363833333333,45.7821716666667
44,1425558389,4.87342833333333,45.78222
44,1425558449,4.873165,45.782285
44,1425558509,4.87349,45.7821716666667
44,1425558569,4.87417833333333,45.7820683333333
44,1425558629,4.873425,45.78218
44,1425558689,4.87297,45.78225
44,1425558749,4.87303666666667,45.7822483333333
44,1425558809,4.87359,45.7821816666667
44,1425558869,4.87301166666667,45.7821933333333
44,1425558929,4.87377,45.7819233333333
44,1425558989,4.87426666666667,45.7818733333333
44,1425559049,4.87248666666667,45.7822816666667
44,1425559109,4.87287333333333,45.7822833333333
44,1425559169,4.87382,45.7819483333333
44,1425559229,4.87334833333333,45.78209
44,1425559361,4.87299166666667,45.7821166666667
44,1425559579,4.87417166666667,45.78219
44,1425559639,4.87276333333333,45.7824416666667
44,1425559922,4.87325666666667,45.7821883333333
44,1425560006,4.873,45.782225
44,1425560408,4.87286666666667,45.78214
44,1425562290,4.87261666666667,45.783865
44,1425562360,4.872605,45.7830816666667
44,1425563334,4.87128666666667,45.7825166666667
44,1425564760,4.87252666666667,45.7820016666667
44,1425565434,4.87162,45.78174
44,1425566040,4.87292333333333,45.782275
44,1425566100,4.873,45.7822883333333
44,1425566196,4.87324166666667,45.782265
44,1425566315,4.87322,45.7822816666667
44,1425566375,4.87305,45.782225
44,1425566435,4.87277833333333,45.7823283333333
44,1425566495,4.87249166666667,45.782415
44,1425566555,4.87254666666667,45.782365
44,1425566615,4.87255666666667,45.782495
44,1425566675,4.87251166666667,45.7823016666667
44,1425566735,4.872565,45.781965
44,1425566795,4.87222166666667,45.7816766666667
44,1425566855,4.87214333333333,45.7815733333333
44,1425566915,4.87214333333333,45.7815733333333
44,1425566975,4.87219833333333,45.7816466666667
44,1425567035,4.87222666666667,45.7815083333333
44,1425567095,4.86933,45.7815383333333
44,1425570592,4.87396666666667,45.780945
44,1425570652,4.87297,45.782325
44,1425570742,4.87307333333333,45.7819766666667
44,1425570803,4.87305166666667,45.7819316666667
44,1425570936,4.87311333333333,45.7820766666667
44,1425571063,4.87312666666667,45.7821833333333
44,1425571129,4.87300166666667,45.7822233333333
44,1425571196,4.87281833333333,45.7827283333333
44,1425620621,4.87597,45.7679383333333
44,1425620681,4.87591666666667,45.7680616666667
44,1425620741,4.87594,45.76796
44,1425620801,4.87583833333333,45.7683483333333
44,1425620861,4.87566833333333,45.7679683333333
44,1425620921,4.87573833333333,45.7679666666667
44,1425620981,4.87547666666667,45.7699
44,1425621041,4.87430166666667,45.7705816666667
44,1425621101,4.87383666666667,45.7723783333333
44,1425621161,4.87402833333333,45.775795
44,1425621221,4.87402166666667,45.7759666666667
44,1425621281,4.87398166666667,45.77635
44,1425621341,4.874885,45.7791016666667
44,1425621401,4.872835,45.7791633333333
44,1425621461,4.871885,45.7805333333333
44,1425621521,4.87289,45.78147
44,1425621581,4.873605,45.7813983333333
44,1425621641,4.87317666666667,45.7815266666667
44,1425621701,4.87301833333333,45.78151
44,1425621761,4.87285166666667,45.7819866666667
44,1425621822,4.87254833333333,45.7822883333333
44,1425621882,4.87238833333333,45.782355
44,1425621942,4.87250833333333,45.7822833333333
44,1425622002,4.87253333333333,45.782435
44,1425622228,4.871945,45.7824516666667
44,1425622288,4.87241333333333,45.7825
44,1425622348,4.87239333333333,45.7825966666667
44,1425622408,4.87246833333333,45.7825216666667
44,1425622468,4.87255,45.7824466666667
44,1425622528,4.87259333333333,45.7824666666667
44,1425622588,4.87233333333333,45.782625
44,1425622648,4.87229333333333,45.7822783333333
44,1425622708,4.87223,45.7824333333333
44,1425622768,4.87240833333333,45.7824066666667
44,1425622828,4.87247333333333,45.7823833333333
44,1425622888,4.87253166666667,45.7823366666667
44,1425622948,4.87257,45.7824316666667
44,1425623008,4.87262666666667,45.7824233333333
44,1425623068,4.872595,45.7824966666667
44,1425623128,4.87258833333333,45.782425
44,1425623188,4.87257333333333,45.78245
44,1425623248,4.87256,45.7824683333333
44,1425623308,4.872515,45.7823083333333
44,1425623368,4.872525,45.782345
44,1425623428,4.872525,45.7821133333333
44,1425623488,4.87261833333333,45.7819816666667
44,1425623548,4.87263666666667,45.78212
44,1425623608,4.87263333333333,45.781895
44,1425623668,4.87257833333333,45.7823166666667
44,1425623728,4.87257833333333,45.7823166666667
44,1425623788,4.8726,45.7824183333333
44,1425623848,4.8726,45.7824183333333
44,1425623908,4.872545,45.78245
44,1425623968,4.87251333333333,45.782435
44,1425624028,4.87250666666667,45.78245
44,1425624088,4.87256166666667,45.782365
44,1425624148,4.87256166666667,45.782365
44,1425624208,4.87256166666667,45.782365
44,1425624268,4.87256166666667,45.782365
44,1425624328,4.87256166666667,45.782365
44,1425624388,4.87256166666667,45.782365
44,1425624448,4.87256166666667,45.782365
44,1425624508,4.87256166666667,45.782365
44,1425624568,4.87268166666667,45.7823333333333
44,1425624628,4.872585,45.7822633333333
44,1425624688,4.87256333333333,45.7821683333333
44,1425624748,4.87244666666667,45.782335
44,1425624808,4.87242333333333,45.7823366666667
44,1425624868,4.87255833333333,45.78231
44,1425624928,4.87261833333333,45.7823016666667
44,1425624988,4.87261833333333,45.7823016666667
44,1425625048,4.87261833333333,45.7823016666667
44,1425625108,4.87261833333333,45.7823016666667
44,1425625168,4.87254,45.78239
44,1425625228,4.87249833333333,45.7822783333333
44,1425625288,4.87249666666667,45.7823716666667
44,1425625348,4.87256333333333,45.7822783333333
44,1425625408,4.872565,45.7822733333333
44,1425625468,4.872555,45.7823716666667
44,1425625528,4.872555,45.7823716666667
44,1425625588,4.87243666666667,45.782295
44,1425625648,4.87243666666667,45.782295
44,1425625708,4.87238833333333,45.7823283333333
44,1425625768,4.87255333333333,45.7824083333333
44,1425625828,4.8724,45.78242
44,1425625888,4.8724,45.78242
44,1425625948,4.87251833333333,45.7823533333333
44,1425626008,4.87251833333333,45.7823533333333
44,1425626068,4.87244666666667,45.7824233333333
44,1425626128,4.87233166666667,45.7823766666667
44,1425626188,4.87241833333333,45.7822766666667
44,1425626248,4.87259,45.7823766666667
44,1425626308,4.87262666666667,45.78246
44,1425626368,4.872455,45.7824566666667
44,1425626428,4.872455,45.7824566666667
44,1425626488,4.872885,45.782495
44,1425626548,4.87253166666667,45.7822983333333
44,1425626608,4.87263666666667,45.7823083333333
44,1425626668,4.8728,45.78235
44,1425626728,4.872745,45.7824
44,1425626788,4.87226,45.782755
44,1425626848,4.87261166666667,45.7823433333333
44,1425626908,4.87240833333333,45.782425
44,1425626968,4.8725,45.78247
44,1425627028,4.87232833333333,45.7825366666667
44,1425627088,4.8726,45.7825933333333
44,1425627148,4.872845,45.7825783333333
44,1425627208,4.87267,45.7826716666667
44,1425627268,4.87271666666667,45.7825383333333
44,1425627328,4.87269,45.78256
44,1425627388,4.87239,45.782445
44,1425627448,4.87238166666667,45.7823916666667
44,1425627508,4.87254666666667,45.7825633333333
44,1425627568,4.87208166666667,45.7823266666667
44,1425627628,4.87258333333333,45.7824683333333
44,1425627688,4.87237666666667,45.782655
44,1425627748,4.872335,45.7821116666667
44,1425627808,4.87238166666667,45.7823566666667
44,1425627868,4.87327666666667,45.7831716666667
44,1425627928,4.872735,45.7827316666667
44,1425627988,4.87258833333333,45.7823616666667
44,1425628048,4.87249333333333,45.7824183333333
44,1425628108,4.87286333333333,45.7826233333333
44,1425628168,4.87269833333333,45.782645
44,1425628228,4.87256833333333,45.78245
44,1425628288,4.87252333333333,45.7824066666667
44,1425628348,4.87262666666667,45.7824366666667
44,1425628408,4.87251833333333,45.782505
44,1425628468,4.87229333333333,45.7823466666667
44,1425628528,4.87251833333333,45.7824183333333
44,1425628588,4.87250666666667,45.78249
44,1425628677,4.872805,45.7823233333333
44,1425628737,4.87254,45.782335
44,1425628797,4.87227833333333,45.7823166666667
44,1425628857,4.87265833333333,45.7822716666667
44,1425628917,4.87253666666667,45.7822516666667
44,1425628977,4.87242666666667,45.7821183333333
44,1425629037,4.87216833333333,45.7821316666667
44,1425629097,4.87238166666667,45.7821516666667
44,1425629157,4.872605,45.7822616666667
44,1425629217,4.87287833333333,45.7821383333333
44,1425629277,4.87302166666667,45.7823666666667
44,1425629337,4.87311666666667,45.7825233333333
44,1425629397,4.87311666666667,45.7825233333333
44,1425629457,4.87311666666667,45.7825233333333
44,1425629517,4.87302166666667,45.7825966666667
44,1425629577,4.87275833333333,45.7824233333333
44,1425629637,4.87252333333333,45.7824416666667
44,1425629697,4.872655,45.7824183333333
44,1425629757,4.872545,45.7824783333333
44,1425629817,4.872545,45.7824133333333
44,1425629877,4.87263333333333,45.7823616666667
44,1425629937,4.87273333333333,45.7824366666667
44,1425629997,4.87269833333333,45.7824383333333
44,1425630150,4.87286,45.782305
44,1425630256,4.87259166666667,45.7826833333333
44,1425630340,4.87268333333333,45.782535
44,1425630448,4.87233,45.7828066666667
44,1425630508,4.87250333333333,45.7826366666667
44,1425630568,4.87254,45.7825166666667
44,1425630628,4.87255166666667,45.782525
44,1425630688,4.87246166666667,45.7824216666667
44,1425630748,4.87324666666667,45.7829366666667
44,1425630808,4.872685,45.7828716666667
44,1425630868,4.87255166666667,45.7825566666667
44,1425630928,4.87221166666667,45.7822266666667
44,1425630988,4.87264166666667,45.7824433333333
44,1425631067,4.87263333333333,45.782235
44,1425631202,4.87205833333333,45.7817066666667
44,1425631262,4.87237833333333,45.782515
44,1425631322,4.87236333333333,45.7824716666667
44,1425631382,4.87244,45.7823933333333
44,1425631442,4.87224833333333,45.782625
44,1425631502,4.87228666666667,45.7823216666667
44,1425631562,4.87236833333333,45.78235
44,1425631622,4.87261666666667,45.78248
44,1425631682,4.872605,45.78237
44,1425631742,4.87244333333333,45.7823366666667
44,1425631802,4.87235333333333,45.7822316666667
44,1425631862,4.8724,45.7824433333333
44,1425631922,4.87239166666667,45.7823783333333
44,1425631982,4.87240166666667,45.7823566666667
44,1425632042,4.87240166666667,45.7823566666667
44,1425632102,4.87241666666667,45.7822283333333
44,1425632162,4.87254666666667,45.7827616666667
44,1425632222,4.872415,45.782545
44,1425632282,4.87250333333333,45.78233
44,1425632342,4.87234166666667,45.7824666666667
44,1425632402,4.87248333333333,45.7824666666667
44,1425632462,4.872645,45.782555
44,1425632522,4.87264,45.7825416666667
