id,timestamp,longitude,latitude
1,1418550959,4.88046833333333,45.80088
1,1418551019,4.86732166666667,45.7923183333333
1,1418551079,4.85951833333333,45.7832516666667
1,1418551139,4.85874,45.7732216666667
1,1418551199,4.860645,45.7657883333333
1,1418551259,4.860775,45.76083
1,1418551319,4.860615,45.7594216666667
1,1418551379,4.86076666666667,45.7596233333333
1,1418551439,4.86077,45.7601383333333
1,1418551499,4.86132333333333,45.760495
1,1418551559,4.86175166666667,45.76087
1,1418551619,4.86201166666667,45.76143
1,1418551679,4.86318833333333,45.7615
1,1418551739,4.86412833333333,45.7614266666667
1,1418551799,4.86503666666667,45.7613383333333
1,1418551859,4.86607666666667,45.76137
1,1418551919,4.86702833333333,45.7612166666667
1,1418551979,4.86809333333333,45.7613333333333
1,1418552039,4.86826,45.7616716666667
1,1418552099,4.86867,45.7626983333333
1,1418552159,4.86860833333333,45.7632983333333
1,1418552219,4.86883666666667,45.764035
1,1418552279,4.86881333333333,45.7647116666667
1,1418552339,4.86886166666667,45.7653983333333
1,1418552399,4.86884,45.76616
1,1418552459,4.86936666666667,45.766755
1,1418552519,4.86986833333333,45.7673083333333
1,1418552579,4.86984333333333,45.76807
1,1418552639,4.869985,45.76879
1,1418552699,4.86982333333333,45.769445
1,1418552759,4.86982333333333,45.770105
1,1418552819,4.86984,45.7701866666667
1,1418556586,4.86980166666667,45.770265
1,1418563389,4.86980166666667,45.770265
1,1418565035,4.866855,45.770435
1,1418565095,4.86633166666667,45.7709033333333
1,1418565155,4.86527666666667,45.7709166666667
1,1418565215,4.86412666666667,45.7704433333333
1,1418565275,4.86295833333333,45.77036
1,1418565335,4.8618,45.770265
1,1418565395,4.86048333333333,45.7705166666667
1,1418565455,4.85909833333333,45.7699966666667
1,1418565515,4.85806166666667,45.7701683333333
1,1418565575,4.85731,45.7699416666667
1,1418565635,4.85612333333333,45.769675
1,1418565695,4.855015,45.7696116666667
1,1418565755,4.85395833333333,45.7696116666667
1,1418565815,4.85262333333333,45.7693683333333
1,1418565875,4.851555,45.769305
1,1418565935,4.850355,45.7692683333333
1,1418565995,4.84923,45.7691966666667
1,1418566055,4.84794,45.769295
1,1418566115,4.84682166666667,45.769045
1,1418566175,4.84585,45.76899
1,1418566235,4.84477,45.76903
1,1418566295,4.84360333333333,45.7687533333333
1,1418566355,4.84217333333333,45.768375
1,1418566415,4.841075,45.768525
1,1418566475,4.84007166666667,45.7686083333333
1,1418566535,4.83883333333333,45.7685683333333
1,1418566595,4.838,45.76858
1,1418566655,4.83715,45.7681816666667
1,1418566715,4.83622666666667,45.7679333333333
1,1418566775,4.83493,45.7680083333333
1,1418566835,4.83401833333333,45.7676366666667
1,1418566895,4.83299166666667,45.7671133333333
1,1418566955,4.83296333333333,45.7662616666667
1,1418567015,4.83308333333333,45.7654883333333
1,1418567075,4.83320166666667,45.7647266666667
1,1418567135,4.83325,45.7639366666667
1,1418567195,4.83339833333333,45.7633516666667
1,1418567255,4.83355333333333,45.7625916666667
1,1418567315,4.83362166666667,45.7617916666667
1,1418567409,4.83368,45.7622383333333
1,1418567469,4.83353333333333,45.7619666666667
1,1418567529,4.83344833333333,45.7616483333333
1,1418567589,4.83370333333333,45.76172
1,1418567649,4.83417333333333,45.7621033333333
1,1418567709,4.83466166666667,45.762525
1,1418567769,4.83469166666667,45.7629733333333
1,1418567829,4.83578333333333,45.763
1,1418567889,4.836245,45.763165
1,1418567949,4.83525,45.763065
1,1418568009,4.83432833333333,45.76299
1,1418568069,4.8339,45.76302
1,1418568129,4.83426,45.7631633333333
1,1418568189,4.83426166666667,45.7638316666667
1,1418568249,4.83435166666667,45.764595
1,1418568309,4.83433666666667,45.7652966666667
1,1418568369,4.83434666666667,45.7659683333333
1,1418568429,4.83452333333333,45.7667216666667
1,1418568489,4.83485833333333,45.7673183333333
1,1418568549,4.83614333333333,45.767605
1,1418568609,4.83657,45.768285
1,1418568669,4.83741666666667,45.768655
1,1418568729,4.83778333333333,45.768595
1,1418568789,4.83832,45.7685833333333
1,1418568849,4.83932,45.7685833333333
1,1418568909,4.840425,45.7686116666667
