id,timestamp,longitude,latitude
6,1419260541,4.87963337,45.78606939
6,1419260601,4.87953226,45.7860698
6,1419260661,4.87951546,45.78606494
6,1419260721,4.87951622,45.78606522
6,1419260781,4.87939917,45.78619972
6,1419260841,4.87861347,45.78509682
6,1419260901,4.87536912,45.78455114
6,1419260961,4.87081693,45.78355698
6,1419261021,4.86828097,45.78235967
6,1419261081,4.86569752,45.78085751
6,1419261141,4.86264818,45.77939368
6,1419261201,4.86222156,45.77671126
6,1419261261,4.86171307,45.7740619
6,1419261321,4.8617838,45.77118427
6,1419261381,4.86293338,45.76986556
6,1419261441,4.86332413,45.76709922
6,1419261501,4.86359563,45.76504482
6,1419261561,4.8637057,45.76384264
6,1419261621,4.86679219,45.76365217
6,1419261681,4.86738394,45.76375172
6,1419261822,4.86736759,45.76369594
6,1419261882,4.86597969,45.76377483
6,1419261942,4.86381361,45.76364225
6,1419262002,4.86290961,45.76140196
6,1419262062,4.86165853,45.76059418
6,1419262122,4.86121064,45.76060155
6,1419262403,4.86055596,45.76050334
6,1419262463,4.86141076,45.7605098
6,1419262523,4.86138996,45.76057507
6,1419262597,4.8605607,45.76044891
6,1419262657,4.86040593,45.7604373
6,1419262717,4.8603497,45.76048908
6,1419262777,4.86034686,45.7604873
6,1419262837,4.86034631,45.76048715
6,1419262897,4.86024737,45.760447
6,1419262957,4.86023613,45.76043578
6,1419263017,4.86023395,45.76043428
6,1419263077,4.86023373,45.7604341
6,1419263203,4.8588304,45.74589196
6,1420449133,4.88001964,45.78565414
6,1420449193,4.87951347,45.78632225
6,1420449253,4.87946349,45.7863199
6,1420449336,4.87948859,45.78632558
6,1420449396,4.87948796,45.78632521
6,1420449457,4.87948767,45.7863254
6,1420449517,4.87930491,45.78635599
6,1420449577,4.87962386,45.78629668
6,1420449637,4.87959503,45.78618536
6,1420449697,4.87961739,45.7861954
6,1420449757,4.87961858,45.78619563
6,1420449817,4.8796088,45.78619176
6,1420449877,4.87961098,45.78619195
6,1420449938,4.87960991,45.78619112
6,1420449998,4.87960714,45.78618949
6,1420450058,4.87960445,45.78618799
6,1420450118,4.87954097,45.78610297
6,1420450178,4.87953465,45.78610109
6,1420450238,4.87953196,45.78610021
6,1420450298,4.87953099,45.78610069
6,1420450358,4.87953085,45.78610136
6,1420450418,4.87953129,45.78610048
6,1420450478,4.87952744,45.78609774
6,1420450538,4.87952889,45.78609802
6,1420450598,4.87953132,45.7860996
6,1420450708,4.87953151,45.78609979
6,1420450768,4.87953033,45.78609873
6,1420450828,4.8795318,45.78610047
6,1420450888,4.87952951,45.78609776
6,1420450948,4.87952885,45.78609646
6,1420451008,4.87952786,45.78609571
6,1420451068,4.87952575,45.78609341
6,1420451128,4.87950979,45.78606989
6,1420451188,4.87947735,45.78605522
6,1420451248,4.87931713,45.78586351
6,1420451308,4.87937676,45.78588194
6,1420451368,4.87937805,45.78588226
6,1420451428,4.87947495,45.78595013
6,1420451488,4.8794951,45.7859846
6,1420451548,4.87949733,45.78598864
6,1420451608,4.8794983,45.78598925
6,1420451668,4.87949862,45.78599046
6,1420451728,4.87950032,45.78599183
6,1420451788,4.87950152,45.78599277
6,1420451848,4.87950267,45.78599286
6,1420451908,4.87950161,45.78599365
6,1420451968,4.8795023,45.78599419
6,1420452028,4.87950384,45.78599497
6,1420452088,4.87950514,45.78599548
6,1420452148,4.87950532,45.78599521
6,1420452208,4.87950644,45.78599615
6,1420452268,4.87950789,45.78599804
6,1420452328,4.87950997,45.78600027
6,1420452388,4.87951225,45.78600203
6,1420452448,4.87951381,45.78600251
6,1420452508,4.87951497,45.78600339
6,1420452608,4.87951504,45.7860035
6,1420452668,4.87951567,45.78600425
6,1420452767,4.87951591,45.78600456
6,1420453259,4.8795167,45.78600558
6,1420453956,4.87951772,45.78600693
6,1420454053,4.87951786,45.78600707
6,1420454113,4.87952043,45.78601014
6,1420454173,4.8799291,45.78619389
6,1420455169,4.87972844,45.78634238
6,1420455229,4.87957521,45.78626099
6,1420455290,4.87957364,45.78625926
6,1420455350,4.87957469,45.78626005
6,1420455411,4.87956525,45.78625029
6,1420455471,4.87956467,45.78625005
6,1420455532,4.8795651,45.78625007
6,1420455592,4.87956491,45.78625018
6,1420455652,4.87955932,45.78624529
6,1420455712,4.87956158,45.78624721
6,1420455772,4.87956478,45.78624847
6,1420455832,4.87956535,45.7862489
6,1420455893,4.87956552,45.78624856
6,1420455953,4.87956691,45.78624842
6,1420456014,4.87956825,45.78624795
6,1420456075,4.87957496,45.78625221
6,1420456136,4.87957769,45.78625235
6,1420456196,4.87958845,45.786261
6,1420456256,4.87958818,45.78626078
6,1420456316,4.87958915,45.78626132
6,1420456376,4.87944662,45.78609754
6,1420456436,4.87968463,45.78623708
6,1420456496,4.8797193,45.78626645
6,1420456556,4.87972178,45.78625108
6,1420456616,4.87968186,45.78624983
6,1420456676,4.8796829,45.78625065
6,1420456736,4.8796797,45.78624034
6,1420456796,4.87967883,45.786243
6,1420456856,4.87967867,45.78624362
6,1420456931,4.87967822,45.78624134
6,1420457016,4.87967834,45.78624158
6,1420457076,4.87967844,45.78624179
6,1420457136,4.87967849,45.78624144
6,1420457196,4.87967832,45.78624088
6,1420457257,4.87967736,45.78624021
6,1420457317,4.87967702,45.78623869
6,1420457377,4.87967706,45.78623844
6,1420457437,4.879677,45.78623842
6,1420457497,4.87967674,45.78623815
6,1420457557,4.8796769,45.78623832
6,1420457617,4.87967693,45.78623822
6,1420457677,4.87967704,45.78623819
6,1420457757,4.87967678,45.78623683
6,1420457817,4.87967675,45.78623637
6,1420457877,4.8796769,45.78623615
6,1420457937,4.87967712,45.78623581
6,1420458058,4.87967672,45.7862359
6,1420458118,4.87967641,45.78623573
6,1420458178,4.87967575,45.78623582
6,1420458238,4.87967488,45.78623583
6,1420458298,4.87967458,45.78623592
6,1420458358,4.87967442,45.78623601
6,1420458419,4.87967458,45.786236
6,1420458479,4.87967411,45.78623602
6,1420458539,4.87967426,45.78623609
6,1420458599,4.87967399,45.78623606
6,1420458659,4.87967386,45.78623577
6,1420458719,4.87967346,45.78623499
6,1420458779,4.87967291,45.78623467
6,1420458839,4.87967366,45.78623461
6,1420458899,4.87967351,45.78623407
6,1420458974,4.87967503,45.78623387
6,1420459034,4.87967469,45.78623381
6,1420459094,4.87967515,45.78623344
6,1420459154,4.87967484,45.78623338
6,1420459214,4.87967498,45.78623357
6,1420459274,4.87967487,45.7862335
6,1420459334,4.87967461,45.78623341
6,1420459394,4.87967556,45.78623211
6,1420459454,4.87968969,45.78620323
6,1420459514,4.87974439,45.78613763
6,1420459574,4.87970462,45.78627141
6,1420459634,4.87973385,45.78623052
6,1420459694,4.87974156,45.7862188
6,1420459754,4.87974107,45.78621943
6,1420459814,4.87974183,45.78621747
6,1420465284,4.88259677,45.78444279
6,1420465457,4.8826103,45.78449741
6,1420465537,4.88256429,45.78454513
6,1420465602,4.88256277,45.78454711
6,1420465662,4.88255504,45.78455598
6,1420465722,4.88254997,45.78456131
6,1420465803,4.88254392,45.78456684
6,1420466111,4.8825395,45.78457284
6,1420466171,4.88254072,45.78457597
6,1420466237,4.88253864,45.78457727
6,1420466320,4.88253609,45.78458065
6,1420466381,4.88253391,45.78458369
6,1420466441,4.8825282,45.78459007
6,1420466533,4.88254813,45.78459856
6,1420466594,4.88199865,45.78431758
6,1420466654,4.8820839,45.78434303
6,1420466714,4.88204237,45.78441074
6,1420466774,4.87924581,45.78386794
6,1420466834,4.87654766,45.78230057
6,1420466895,4.87226879,45.78133156
6,1420466955,4.86857159,45.78152322
6,1420467016,4.86443559,45.78047791
6,1420467076,4.86236079,45.77853898
6,1420467136,4.86197772,45.77554903
6,1420467196,4.86170728,45.77298705
6,1420467256,4.86162808,45.77031983
6,1420467316,4.86301545,45.76883802
6,1420467376,4.86332976,45.76639895
6,1420467436,4.86349795,45.76507355
6,1420467496,4.86368252,45.76385909
6,1420467556,4.86297725,45.76137876
6,1420467616,4.86168779,45.76053211
6,1420467676,4.86114903,45.76060056
6,1420467736,4.86114939,45.76060066
6,1420467796,4.86114943,45.76060056
6,1420467856,4.86109405,45.7604229
6,1420468754,4.86060693,45.75973403
6,1420468814,4.86052256,45.75962209
6,1420468874,4.86026039,45.75944206
6,1420468934,4.860582,45.75955303
6,1420468994,4.86062615,45.75954294
6,1420469054,4.86047728,45.75954724
6,1420469114,4.86056882,45.75960806
6,1420469174,4.86066421,45.75959669
6,1420702425,4.87261403,45.78191214
6,1420702485,4.87241138,45.78174473
6,1420702545,4.87262165,45.78171478
6,1420702606,4.87260612,45.78171716
6,1420702667,4.87260713,45.78171728
6,1420702727,4.87260726,45.78171721
6,1420702787,4.87260731,45.78171728
6,1420702847,4.8726083,45.78171745
6,1420702908,4.87260941,45.78171773
6,1420702969,4.87260963,45.78171744
6,1420703029,4.87261013,45.78171763
6,1420703089,4.87260995,45.78171804
6,1420703149,4.87260973,45.78171849
6,1420703210,4.87261019,45.78171861
6,1420703270,4.87261705,45.78172011
6,1420703330,4.87262931,45.78172233
6,1420703493,4.87262952,45.78172235
6,1420703554,4.87262997,45.78172249
6,1420703614,4.87263185,45.78172258
6,1420703674,4.87263199,45.78172328
6,1420703734,4.87263221,45.78172406
6,1420703795,4.87263217,45.78172403
6,1420703855,4.87263261,45.7817245
6,1420703915,4.87263245,45.78172447
6,1420703975,4.87263251,45.78172453
6,1420704035,4.87263185,45.78172427
6,1420704095,4.87263104,45.78172453
6,1420704156,4.87263063,45.7817248
6,1420704216,4.87263008,45.78172499
6,1420704276,4.87262948,45.78172506
6,1420704337,4.87262997,45.78172483
6,1420704397,4.87262966,45.78172499
6,1420704457,4.87263016,45.78172472
6,1420704517,4.87263057,45.7817245
6,1420704578,4.87262994,45.7817245
6,1420704638,4.87263156,45.78172392
6,1420704698,4.87263197,45.78172435
6,1420704758,4.87261726,45.78176089
6,1420704818,4.87286072,45.78271398
6,1420704878,4.8724349,45.78360857
6,1420704938,4.87250023,45.7837875
6,1420704998,4.8724988,45.78372636
6,1420705058,4.87248189,45.78387074
6,1420705118,4.87326651,45.78409149
6,1420705178,4.8760084,45.78466159
6,1420705238,4.87670306,45.78483476
6,1420705298,4.87922257,45.78561255
6,1420705358,4.87955725,45.78635025
6,1420705418,4.87956059,45.78633447
6,1420705512,4.87955175,45.78633473
6,1420705620,4.87958112,45.78628149
6,1420705680,4.87960757,45.78631947
6,1420705740,4.87969569,45.78630994
6,1420705800,4.87970068,45.78630691
6,1420705860,4.87997212,45.78631632
6,1420705920,4.87994335,45.78609752
6,1420705981,4.87994094,45.78614567
6,1420706041,4.87994655,45.78614898
6,1420706101,4.87996939,45.78623695
6,1420706162,4.87999784,45.78622113
6,1420706222,4.8800373,45.78628867
6,1420706282,4.88003711,45.78628774
6,1420706342,4.88003427,45.78628878
6,1420706402,4.88003175,45.7862891
6,1420706462,4.88003025,45.7862897
6,1420706522,4.88002997,45.78628984
6,1420706582,4.88002984,45.78628954
6,1420706642,4.88002904,45.78628927
6,1420706702,4.88002809,45.78628973
6,1420706762,4.88002699,45.78629011
6,1420706822,4.88002509,45.78629091
6,1420706882,4.88002356,45.78629177
6,1420706942,4.88002317,45.78629189
6,1420707002,4.88002314,45.78629188
6,1420707062,4.88002313,45.78629177
6,1420707122,4.88002117,45.7862915
6,1420707182,4.88001819,45.78629253
6,1420707242,4.88001617,45.78629347
6,1420707302,4.8800153,45.78629385
6,1420707362,4.88001461,45.7862933
6,1420707422,4.88001234,45.78629436
6,1420707482,4.88001069,45.78629446
6,1420707542,4.88000823,45.78629408
6,1420707602,4.88000734,45.78629329
6,1420707662,4.88000729,45.78629276
6,1420707722,4.88000793,45.78629214
6,1420707782,4.880008,45.78629114
6,1420707842,4.88000733,45.78629046
6,1420707902,4.88000761,45.78629039
6,1420707962,4.88000832,45.78628845
6,1420708022,4.88000828,45.78628839
6,1420708082,4.88000811,45.78628829
6,1420708142,4.8800084,45.78628783
6,1420708202,4.88000934,45.78628676
6,1420708262,4.88000991,45.78628601
6,1420708322,4.88001079,45.78628522
6,1420708382,4.88001047,45.78628512
6,1420708442,4.88000969,45.78628482
6,1420708502,4.88000984,45.78628469
6,1420708562,4.88001003,45.78628456
6,1420708622,4.88000996,45.78628469
6,1420708682,4.88000992,45.78628449
6,1420708742,4.88000953,45.78628432
6,1420708802,4.88000955,45.78628416
6,1420708862,4.880009,45.7862816
6,1420708922,4.88002374,45.78624887
6,1420708982,4.88002876,45.78625773
6,1420709042,4.88000714,45.78626408
6,1420709102,4.88000753,45.78626436
6,1420709162,4.88000725,45.78626443
6,1420709222,4.87958465,45.78620611
6,1420709282,4.87956644,45.78620552
6,1420709342,4.87956648,45.78620648
6,1420709402,4.8795626,45.78620627
6,1420709462,4.87956143,45.78620644
6,1420709522,4.87956086,45.78620641
6,1420709582,4.87953894,45.78614664
6,1420709642,4.87945514,45.78603768
6,1420709702,4.87950874,45.78603109
6,1420709762,4.87951308,45.7860373
6,1420709822,4.87951215,45.78603762
6,1420709882,4.8795121,45.78603766
6,1420709942,4.87951208,45.7860377
6,1420710044,4.87951213,45.78603778
6,1420710104,4.87951574,45.7863205
6,1420710164,4.87946439,45.78573781
6,1420710224,4.87722811,45.78469599
6,1420710284,4.87449145,45.78410403
6,1420710344,4.87256405,45.78387235
6,1420710404,4.87257981,45.78387054
6,1420710696,4.87257975,45.78387035
