id,timestamp,longitude,latitude
50,1425552764,4.87202166666667,45.786355
50,1425552833,4.87224833333333,45.786105
50,1425552895,4.87226,45.7865733333333
50,1425553066,4.87288833333333,45.7862966666667
50,1425553126,4.87265166666667,45.7863116666667
50,1425553186,4.87246833333333,45.78607
50,1425553246,4.87227166666667,45.7860666666667
50,1425553311,4.87234,45.786025
50,1425553495,4.87243666666667,45.78569
50,1425553744,4.87241333333333,45.7854233333333
50,1425554016,4.87205,45.784875
50,1425554338,4.87211833333333,45.7842133333333
50,1425554630,4.87210333333333,45.7840866666667
50,1425554784,4.872555,45.7845133333333
50,1425554844,4.87222,45.784865
50,1425554904,4.872465,45.78459
50,1425554964,4.87240166666667,45.7847683333333
50,1425555024,4.87262833333333,45.7843466666667
50,1425555107,4.87233666666667,45.7850066666667
50,1425555167,4.87249166666667,45.7847366666667
50,1425555227,4.87282,45.7843733333333
50,1425555287,4.87248,45.7848683333333
50,1425555347,4.87201833333333,45.78553
50,1425555407,4.87240333333333,45.7849516666667
50,1425555467,4.87207666666667,45.785135
50,1425555527,4.87241666666667,45.7848633333333
50,1425555587,4.87274333333333,45.7845066666667
50,1425555647,4.87279666666667,45.7846066666667
50,1425555707,4.87279666666667,45.78475
50,1425555767,4.87269333333333,45.784705
50,1425555827,4.87267333333333,45.7847966666667
50,1425555887,4.87246166666667,45.7847183333333
50,1425555947,4.87243333333333,45.78442
50,1425556007,4.87236333333333,45.7846916666667
50,1425556067,4.87218666666667,45.784805
50,1425556127,4.872005,45.78509
50,1425556187,4.87253333333333,45.78473
50,1425556247,4.87265166666667,45.7849066666667
50,1425556307,4.87268333333333,45.784955
50,1425556367,4.872655,45.7842633333333
50,1425556427,4.87256666666667,45.784415
50,1425556487,4.87254166666667,45.784865
50,1425556547,4.872505,45.7845716666667
50,1425556607,4.87252833333333,45.7846116666667
50,1425556667,4.873185,45.7849983333333
50,1425556727,4.87271333333333,45.7843533333333
50,1425556787,4.87273833333333,45.7843483333333
50,1425556847,4.87276333333333,45.7838133333333
50,1425556907,4.87273333333333,45.784305
50,1425557017,4.87223833333333,45.78502
50,1425557175,4.872495,45.7846616666667
50,1425557278,4.87218666666667,45.7844683333333
50,1425557338,4.87202333333333,45.7846916666667
50,1425557398,4.87128666666667,45.7848116666667
50,1425557458,4.87207333333333,45.78449
50,1425557534,4.87192166666667,45.78462
50,1425557594,4.87183666666667,45.78461
50,1425557654,4.87197666666667,45.7846516666667
50,1425557714,4.87192666666667,45.7849616666667
50,1425557789,4.87229,45.7848166666667
50,1425557849,4.87206666666667,45.7849033333333
50,1425557909,4.87198166666667,45.7849133333333
50,1425557972,4.87234666666667,45.78478
50,1425558032,4.87201333333333,45.78485
50,1425558092,4.87222833333333,45.7846833333333
50,1425558152,4.87231,45.7845733333333
50,1425558216,4.87250833333333,45.78461
50,1425558276,4.87183666666667,45.7846733333333
50,1425558492,4.87233833333333,45.7846583333333
50,1425558573,4.87206333333333,45.7846866666667
50,1425558637,4.872035,45.78481
50,1425558727,4.872435,45.7842816666667
50,1425558789,4.87224666666667,45.784585
50,1425559232,4.87223166666667,45.7846066666667
50,1425559292,4.872015,45.7847883333333
50,1425559400,4.87150833333333,45.7853683333333
50,1425559465,4.87223666666667,45.7846916666667
50,1425559525,4.87212833333333,45.7849016666667
50,1425559585,4.87213666666667,45.7847383333333
50,1425559645,4.87216333333333,45.78486
50,1425559705,4.87181833333333,45.7848333333333
50,1425559765,4.87174333333333,45.7847116666667
50,1425559825,4.87249833333333,45.784185
50,1425559885,4.87232,45.784445
50,1425559945,4.872895,45.7839866666667
50,1425560005,4.87287666666667,45.78404
50,1425560065,4.87253,45.7843966666667
50,1425560370,4.87322833333333,45.7840366666667
50,1425560471,4.87245166666667,45.78478
50,1425560614,4.87192166666667,45.7849883333333
50,1425560725,4.87185333333333,45.784675
50,1425561369,4.87186,45.7846916666667
50,1425561499,4.87205833333333,45.7849866666667
50,1425561559,4.872095,45.7849216666667
50,1425561619,4.87199,45.7846166666667
50,1425561679,4.87191333333333,45.7850783333333
50,1425561790,4.87207666666667,45.7847316666667
50,1425561850,4.87203166666667,45.7847516666667
50,1425561912,4.87213166666667,45.7848066666667
50,1425561977,4.87218833333333,45.7849233333333
50,1425562037,4.87211833333333,45.7845733333333
50,1425562097,4.87205833333333,45.784665
50,1425562157,4.87200166666667,45.784875
50,1425562217,4.87209,45.7848
50,1425562277,4.87245333333333,45.784625
50,1425562337,4.87200833333333,45.7847433333333
50,1425562397,4.87217666666667,45.784615
50,1425562457,4.87215666666667,45.7844716666667
50,1425562517,4.87184333333333,45.7846516666667
50,1425562577,4.87208,45.7846766666667
50,1425562648,4.87250166666667,45.7842983333333
50,1425562708,4.872225,45.78467
50,1425562768,4.872235,45.78465
50,1425562828,4.87209833333333,45.7847866666667
50,1425562888,4.87208166666667,45.7845983333333
50,1425562971,4.87201166666667,45.7846166666667
50,1425563031,4.87211166666667,45.784665
50,1425563091,4.87216333333333,45.7846
50,1425563151,4.87223333333333,45.7845083333333
50,1425563211,4.87205833333333,45.784885
50,1425563332,4.872005,45.7848833333333
50,1425563392,4.87213333333333,45.78459
50,1425563452,4.87208666666667,45.7847766666667
50,1425563512,4.87224833333333,45.7845883333333
50,1425563572,4.87222,45.7845433333333
50,1425563632,4.87213333333333,45.7846166666667
50,1425563692,4.872225,45.7845966666667
50,1425563752,4.87215833333333,45.784645
50,1425563812,4.872095,45.7846666666667
50,1425563872,4.872135,45.7846066666667
50,1425563932,4.872245,45.7845183333333
50,1425563992,4.87223666666667,45.7846183333333
50,1425564052,4.872095,45.7846583333333
50,1425564112,4.87235666666667,45.7844316666667
50,1425564172,4.87226333333333,45.7845083333333
50,1425564232,4.872265,45.7846016666667
50,1425564292,4.87229833333333,45.784535
50,1425564352,4.87238166666667,45.7848633333333
50,1425564412,4.872375,45.7845233333333
50,1425564472,4.87263666666667,45.7844566666667
50,1425564532,4.87309833333333,45.7839883333333
50,1425564592,4.87296333333333,45.7839216666667
50,1425564652,4.87261333333333,45.7843333333333
50,1425564712,4.87257,45.78438
50,1425564772,4.87259166666667,45.7842466666667
50,1425564832,4.87244,45.7843983333333
50,1425564911,4.872315,45.7844816666667
50,1425564971,4.87239166666667,45.78444
50,1425565031,4.87243,45.7843316666667
50,1425565091,4.87263,45.7842383333333
50,1425565151,4.87204333333333,45.7848366666667
50,1425565214,4.8722,45.784555
50,1425565274,4.87224166666667,45.7847016666667
50,1425565334,4.87252,45.7844366666667
50,1425565394,4.87226833333333,45.7846283333333
50,1425565454,4.87229166666667,45.7846333333333
50,1425565535,4.87119333333333,45.7858616666667
50,1425565595,4.87192666666667,45.784965
50,1425565655,4.87260166666667,45.784295
50,1425565719,4.87215166666667,45.785035
