id,timestamp,longitude,latitude
52,1425636197,4.87283833333333,45.7822633333333
52,1425636257,4.87230166666667,45.7824766666667
52,1425636317,4.87241166666667,45.7825283333333
52,1425636377,4.872425,45.7824366666667
52,1425636437,4.872425,45.7824366666667
52,1425636497,4.87250833333333,45.78253
52,1425636557,4.87250833333333,45.78253
52,1425636617,4.87247,45.7826116666667
52,1425636677,4.87239333333333,45.7824916666667
52,1425636737,4.87244666666667,45.782175
52,1425636797,4.872515,45.7815733333333
52,1425636857,4.87217166666667,45.7813166666667
52,1425636917,4.87188833333333,45.78069
52,1425636977,4.87206,45.7798916666667
52,1425637037,4.872035,45.7792483333333
52,1425637097,4.87202,45.7787466666667
52,1425637161,4.87175,45.7786633333333
52,1425637221,4.87184,45.77864
52,1425637281,4.8718,45.778555
52,1425637341,4.87195833333333,45.778455
52,1425637401,4.87195833333333,45.778455
52,1425637461,4.87220833333333,45.778445
52,1425637521,4.87210333333333,45.778525
52,1425637581,4.871985,45.7785683333333
52,1425637641,4.87199833333333,45.7786733333333
52,1425637701,4.87206666666667,45.7787416666667
52,1425637761,4.87193666666667,45.778675
52,1425637821,4.87193666666667,45.778675
52,1425637881,4.87193666666667,45.778675
52,1425637941,4.87193666666667,45.778675
52,1425638001,4.872025,45.7786866666667
52,1425638061,4.87204,45.778695
52,1425638121,4.87202333333333,45.778675
52,1425638181,4.87199666666667,45.7785716666667
52,1425638241,4.87199833333333,45.7786966666667
52,1425638301,4.87195666666667,45.7787933333333
52,1425638361,4.87196833333333,45.7786866666667
52,1425638421,4.87193666666667,45.7786366666667
52,1425638481,4.87193833333333,45.7786316666667
52,1425638541,4.87217,45.7787783333333
52,1425638601,4.87198,45.77883
52,1425638661,4.87195166666667,45.7787033333333
52,1425638721,4.87213833333333,45.7790266666667
52,1425638781,4.87208166666667,45.7785733333333
52,1425638841,4.87197,45.778675
52,1425638901,4.871855,45.778625
52,1425638961,4.87193166666667,45.778815
52,1425639021,4.87213,45.77879
52,1425639081,4.87217666666667,45.7786533333333
52,1425639141,4.87231,45.7789483333333
52,1425639201,4.872005,45.7785683333333
52,1425639261,4.87186666666667,45.7786516666667
52,1425639321,4.87187166666667,45.778765
52,1425639381,4.87210166666667,45.7789083333333
52,1425639441,4.871845,45.778715
52,1425639501,4.87195166666667,45.7786966666667
52,1425639561,4.87194666666667,45.77879
52,1425639621,4.87188333333333,45.7787383333333
52,1425639681,4.871985,45.7788383333333
52,1425639741,4.87199833333333,45.7789116666667
52,1425639801,4.87212833333333,45.7788183333333
52,1425639861,4.87215333333333,45.7786383333333
52,1425639921,4.87183333333333,45.7787616666667
52,1425639981,4.871985,45.77888
52,1425640041,4.871915,45.7789716666667
52,1425640101,4.87198,45.77879
52,1425640161,4.87203333333333,45.778645
52,1425640221,4.87207166666667,45.77898
52,1425640281,4.8721,45.7795066666667
52,1425640341,4.872255,45.7797266666667
52,1425640401,4.87214333333333,45.7802666666667
52,1425640461,4.87199,45.7807683333333
52,1425640521,4.872085,45.7812283333333
52,1425640581,4.87254,45.7815383333333
52,1425640641,4.87259666666667,45.7820683333333
52,1425640701,4.87238166666667,45.7822966666667
52,1425640761,4.872765,45.7828616666667
52,1425640821,4.87344833333333,45.7830316666667
52,1425640881,4.87415333333333,45.7832866666667
52,1425640941,4.87446166666667,45.7838066666667
52,1425641001,4.87461166666667,45.7839766666667
52,1425641061,4.87463166666667,45.78401
52,1425641121,4.87469666666667,45.7841133333333
52,1425641181,4.87480833333333,45.7840666666667
52,1425641241,4.87480833333333,45.7840666666667
52,1425641301,4.87482833333333,45.7841183333333
52,1425641361,4.87484,45.78412
52,1425641421,4.87484,45.78412
52,1425641481,4.87484,45.78412
52,1425641541,4.87484,45.78412
52,1425641601,4.87484,45.78412
52,1425641661,4.87455333333333,45.7841583333333
52,1425641721,4.87453333333333,45.7838183333333
52,1425641781,4.87448666666667,45.783915
52,1425641841,4.87455166666667,45.78403
52,1425641901,4.87455166666667,45.78403
52,1425641961,4.87470166666667,45.7840866666667
52,1425642021,4.87488333333333,45.78417
52,1425642081,4.87488333333333,45.78417
52,1425642141,4.87486166666667,45.7840833333333
52,1425642201,4.874675,45.78403
52,1425642261,4.874675,45.78403
52,1425642321,4.874675,45.78403
52,1425642381,4.874675,45.78403
52,1425642441,4.87461,45.7839483333333
52,1425642501,4.87449333333333,45.784
52,1425642561,4.87449333333333,45.784
52,1425642621,4.87477833333333,45.78407
52,1425642681,4.874915,45.7841283333333
52,1425642741,4.874915,45.7841283333333
52,1425642801,4.87485166666667,45.7840433333333
52,1425642861,4.87491166666667,45.7841333333333
52,1425642921,4.87491166666667,45.7841333333333
52,1425642981,4.87480833333333,45.78408
52,1425643041,4.87489166666667,45.78415
52,1425643101,4.87447,45.7838116666667
52,1425643161,4.87511666666667,45.7836016666667
52,1425643221,4.875115,45.7832883333333
52,1425643281,4.87525333333333,45.7828866666667
52,1425643341,4.87516,45.7828033333333
52,1425643401,4.87420833333333,45.7829966666667
52,1425643461,4.873315,45.7828666666667
52,1425643521,4.872445,45.7825783333333
52,1425643581,4.87205,45.7824966666667
52,1425643641,4.87212166666667,45.7823966666667
52,1425643701,4.87207166666667,45.78242
52,1425643761,4.87207,45.7824833333333
52,1425643821,4.87216833333333,45.7824466666667
52,1425643881,4.87220333333333,45.78261
52,1425643941,4.87211333333333,45.7824983333333
52,1425644001,4.87211666666667,45.7824666666667
52,1425644061,4.87211166666667,45.78251
52,1425644121,4.87201166666667,45.78247
52,1425644181,4.87209833333333,45.782505
52,1425644241,4.87205666666667,45.78238
