id,timestamp,longitude,latitude
9,1427271879,4.84284166666667,45.77053
9,1427271939,4.84182833333333,45.7709466666667
9,1427431756,4.84029666666667,45.7706566666667
9,1427431835,4.84042,45.7704166666667
9,1427431895,4.84092166666667,45.7707466666667
9,1427431969,4.841885,45.770365
9,1427432029,4.84263666666667,45.7704133333333
9,1427432089,4.84176666666667,45.770665
9,1427432149,4.84150666666667,45.7707
9,1427432209,4.84172,45.770775
9,1427432269,4.84173833333333,45.7707983333333
9,1427432332,4.84174666666667,45.7712683333333
9,1427432392,4.84172333333333,45.770835
9,1427432452,4.84087666666667,45.770815
9,1427432512,4.8417,45.770825
9,1427432572,4.84112166666667,45.7704983333333
9,1427432632,4.84084166666667,45.7706983333333
9,1427433243,4.83980833333333,45.770095
9,1427433996,4.84120166666667,45.7708983333333
9,1427434083,4.84098166666667,45.7706283333333
9,1427434215,4.84053333333333,45.7709
9,1427434275,4.84150166666667,45.77065
9,1427434335,4.84095833333333,45.7709683333333
9,1427434395,4.84131666666667,45.7707466666667
9,1427434456,4.840955,45.7709033333333
9,1427434516,4.84088166666667,45.7709416666667
9,1427434576,4.84093666666667,45.770805
9,1427434636,4.841465,45.770815
9,1427434696,4.84129333333333,45.7706783333333
9,1427434756,4.84103666666667,45.7706816666667
9,1427434816,4.84118166666667,45.770645
9,1427434876,4.84118166666667,45.770645
9,1427434936,4.84120166666667,45.77071
9,1427434996,4.841605,45.7707533333333
9,1427435056,4.84102833333333,45.7706483333333
9,1427435116,4.84156166666667,45.770815
9,1427435176,4.84140333333333,45.7708016666667
9,1427435236,4.84152166666667,45.770745
9,1427435296,4.84103833333333,45.770675
9,1427435356,4.84109,45.77081
9,1427435416,4.841215,45.7708116666667
9,1427435476,4.84106,45.770825
9,1427435536,4.84110833333333,45.770785
9,1427435596,4.84089833333333,45.77081
9,1427435656,4.84123,45.7707466666667
9,1427435716,4.84123833333333,45.77089
9,1427435776,4.84115666666667,45.77078
9,1427435836,4.841065,45.77078
9,1427435896,4.84092666666667,45.7710316666667
9,1427435956,4.841615,45.7708783333333
9,1427436016,4.84181833333333,45.7708016666667
9,1427436076,4.84109,45.77086
9,1427436136,4.84033333333333,45.7707733333333
9,1427436196,4.84104666666667,45.770855
9,1427436256,4.84125,45.770935
9,1427436316,4.84152,45.77067
9,1427436853,4.84168333333333,45.772335
9,1427436913,4.84113666666667,45.7707216666667
9,1427436973,4.84113,45.7708933333333
9,1427437033,4.841155,45.7708783333333
9,1427437093,4.84143333333333,45.77081
9,1427437153,4.84115333333333,45.770905
9,1427437213,4.84097666666667,45.7709
9,1427437273,4.84164833333333,45.7709416666667
9,1427437333,4.84141166666667,45.77087
9,1427437393,4.84131833333333,45.7709416666667
9,1427437453,4.841035,45.7706416666667
9,1427437513,4.84093166666667,45.7708166666667
9,1427437573,4.841,45.7707966666667
9,1427437633,4.84147333333333,45.7708333333333
9,1427437693,4.84131166666667,45.7708166666667
9,1427437753,4.840715,45.7707283333333
9,1427437813,4.84168,45.770765
9,1427437873,4.84090666666667,45.7707533333333
9,1427437933,4.84127,45.7707916666667
9,1427437993,4.84117333333333,45.7706733333333
9,1427438053,4.84223333333333,45.77088
9,1427438113,4.841225,45.7708483333333
9,1427438173,4.84136333333333,45.7707933333333
9,1427438233,4.84120166666667,45.770825
9,1427438293,4.84142166666667,45.7708483333333
9,1427438353,4.84145166666667,45.770965
9,1427438413,4.84062333333333,45.77075
9,1427438473,4.84116166666667,45.7708483333333
9,1427438533,4.840695,45.7708183333333
9,1427438593,4.84124,45.7709516666667
9,1427438653,4.84104833333333,45.7710583333333
9,1427438737,4.84058166666667,45.7708466666667
9,1427438797,4.84069666666667,45.7708033333333
9,1427438920,4.84176833333333,45.7709116666667
9,1427438980,4.84115333333333,45.770755
9,1427439040,4.84089,45.770545
9,1427439100,4.8408,45.7708616666667
9,1427439160,4.840955,45.7709266666667
9,1427439220,4.84214166666667,45.771155
9,1427439280,4.84201166666667,45.7707416666667
9,1427439340,4.84068666666667,45.7707316666667
9,1427439400,4.84183166666667,45.77093
9,1427439460,4.84052166666667,45.77076
9,1427439520,4.84101833333333,45.7706933333333
9,1427439585,4.84008666666667,45.7703483333333
9,1427439645,4.84059166666667,45.77068
9,1427439705,4.84086666666667,45.7707366666667
9,1427439765,4.84120666666667,45.7708483333333
9,1427439825,4.841115,45.7706916666667
9,1427439885,4.84040333333333,45.7705733333333
9,1427439945,4.84121166666667,45.7707116666667
9,1427440400,4.83952,45.770795
9,1427440469,4.840945,45.7706766666667
9,1427440529,4.84087,45.77076
9,1427440589,4.84117,45.771075
9,1427440673,4.84159666666667,45.770985
9,1427440733,4.841185,45.771165
9,1427440793,4.84090666666667,45.7708383333333
9,1427440853,4.84062333333333,45.770765
9,1427440913,4.83966333333333,45.770635
9,1427440973,4.84100166666667,45.770925
9,1427441033,4.841575,45.771425
9,1427441155,4.841065,45.7705983333333
9,1427441329,4.840445,45.7707833333333
9,1427441389,4.84029333333333,45.7708116666667
9,1427441449,4.84084166666667,45.770795
9,1427441509,4.84139666666667,45.7710166666667
9,1427441569,4.84058666666667,45.7707216666667
9,1427441629,4.84077833333333,45.7708983333333
9,1427441689,4.84079666666667,45.770765
9,1427441782,4.84096166666667,45.770925
9,1427441842,4.84091833333333,45.7705966666667
9,1427441903,4.84047666666667,45.77082
9,1427441963,4.84107666666667,45.7709266666667
9,1427442041,4.84049666666667,45.7709083333333
9,1427442112,4.84058,45.7708533333333
9,1427442246,4.840735,45.7708033333333
9,1427442306,4.84101333333333,45.7708633333333
9,1427442366,4.84019,45.7707016666667
9,1427442426,4.84107333333333,45.770665
9,1427442486,4.84082666666667,45.7708333333333
9,1427442546,4.84078,45.7707816666667
9,1427442635,4.84123,45.77084
9,1427442695,4.84115333333333,45.7708116666667
9,1427442755,4.84079833333333,45.7708383333333
9,1427442815,4.84076833333333,45.77082
9,1427442875,4.84066666666667,45.77082
9,1427442935,4.84123666666667,45.77078
9,1427442995,4.84047166666667,45.77055
9,1427443055,4.84084666666667,45.77069
9,1427443115,4.84100166666667,45.771005
9,1427443198,4.84077833333333,45.770775
9,1427443258,4.84082833333333,45.7708666666667
9,1427443318,4.84075833333333,45.770935
9,1427443378,4.84023333333333,45.7707783333333
9,1427443438,4.84060666666667,45.77089
9,1427443498,4.840685,45.7708283333333
9,1427443558,4.84088666666667,45.7709033333333
9,1427444157,4.840415,45.7707716666667
9,1427444217,4.84072833333333,45.77079
9,1427444279,4.84072166666667,45.7707783333333
9,1427444339,4.84064,45.77074
9,1427444399,4.84086833333333,45.77072
9,1427444459,4.84048666666667,45.7708633333333
9,1427444541,4.84044666666667,45.7706833333333
9,1427444665,4.84136333333333,45.7708483333333
9,1427444747,4.84029333333333,45.7708033333333
9,1427444826,4.84056666666667,45.7707966666667
9,1427444886,4.84023666666667,45.770815
9,1427444946,4.841115,45.7707066666667
9,1427445006,4.84054833333333,45.77083
9,1427445066,4.840345,45.7708716666667
9,1427445129,4.84056166666667,45.7709966666667
9,1427445210,4.84015166666667,45.770685
9,1427445270,4.84100833333333,45.7707316666667
9,1427445330,4.84075333333333,45.770735
9,1427445390,4.839815,45.7706916666667
9,1427445450,4.84002166666667,45.7708516666667
9,1427445554,4.84062,45.770625
9,1427445614,4.84069666666667,45.770615
9,1427445674,4.840645,45.7708566666667
9,1427445734,4.84038,45.7709516666667
9,1427445812,4.840875,45.771015
9,1427445893,4.83965833333333,45.7708533333333
9,1427446051,4.84069666666667,45.7707766666667
9,1427446115,4.8414,45.7707683333333
9,1427446175,4.84016166666667,45.7708033333333
9,1427446235,4.84058833333333,45.7707383333333
9,1427446302,4.84073833333333,45.7710083333333
9,1427446362,4.840245,45.7708366666667
9,1427446422,4.840095,45.7708616666667
9,1427446482,4.84038833333333,45.7709716666667
9,1427446542,4.839705,45.7709033333333
9,1427446602,4.84031166666667,45.771065
9,1427446662,4.84065833333333,45.7707116666667
9,1427446722,4.84094166666667,45.770495
9,1427446782,4.84069833333333,45.7705633333333
9,1427446842,4.84044166666667,45.7703116666667
9,1427446902,4.84015833333333,45.7706616666667
9,1427446962,4.84044166666667,45.7705266666667
9,1427447022,4.84056333333333,45.7703433333333
9,1427447082,4.84030166666667,45.7706
9,1427447142,4.84020833333333,45.7705116666667
9,1427447412,4.84007833333333,45.7706
9,1427447714,4.83984666666667,45.7707283333333
9,1427447774,4.84076,45.7705283333333
9,1427447834,4.84067833333333,45.77055
9,1427447894,4.84011,45.77053
9,1427447980,4.83979166666667,45.7708183333333
9,1427448040,4.84042666666667,45.77059
9,1427450860,4.840455,45.7705566666667
9,1427450920,4.84049833333333,45.7707566666667
9,1427450980,4.84049,45.7708033333333
9,1427451040,4.84050333333333,45.7707583333333
9,1427451126,4.84084,45.7710083333333
9,1427451186,4.84091166666667,45.7707766666667
9,1427451246,4.841055,45.7709433333333
9,1427451306,4.84076666666667,45.7706533333333
9,1427451442,4.84033,45.770805
9,1427451502,4.84070166666667,45.77077
9,1427452533,4.84018666666667,45.7703166666667
9,1427452859,4.84065166666667,45.7704516666667
9,1427452919,4.84080666666667,45.77096
9,1427453023,4.84043,45.7710033333333
9,1427453134,4.84052166666667,45.77135
9,1427453208,4.84039166666667,45.7705933333333
9,1427453268,4.84077666666667,45.770835
9,1427453328,4.84120833333333,45.770975
9,1427453388,4.840415,45.7708633333333
9,1427453448,4.840775,45.7710016666667
9,1427453508,4.84060166666667,45.7709333333333
9,1427453568,4.84061833333333,45.7708316666667
9,1427453628,4.84027833333333,45.7708216666667
9,1427453688,4.83821,45.7700033333333
9,1427453748,4.83836666666667,45.7697566666667
9,1427453817,4.84068,45.771165
9,1427453877,4.84106833333333,45.771155
9,1427453937,4.840755,45.7711033333333
9,1427453997,4.84056833333333,45.770615
9,1427454057,4.840585,45.7708883333333
9,1427454117,4.84043333333333,45.7705416666667
9,1427454177,4.840265,45.7707216666667
9,1427456025,4.83900166666667,45.7702583333333
9,1427456085,4.8386,45.7705116666667
9,1427456199,4.83925166666667,45.770155
9,1427456259,4.839285,45.7705166666667
9,1427456415,4.84013333333333,45.7701033333333
9,1427456477,4.839255,45.770365
9,1427456537,4.83897333333333,45.7703833333333
9,1427456604,4.83982833333333,45.7704233333333
9,1427456681,4.84078833333333,45.77099
9,1427456741,4.83529333333333,45.7724083333333
9,1427456801,4.84040666666667,45.77127
9,1427456861,4.84044,45.7712983333333
9,1427456921,4.84187833333333,45.77112
9,1427456981,4.84122166666667,45.7708333333333
9,1427457041,4.84173,45.77075
9,1427457101,4.84122166666667,45.7708383333333
9,1427457161,4.84138333333333,45.770765
9,1427457221,4.84104166666667,45.77089
9,1427457281,4.84171666666667,45.7706116666667
9,1427457341,4.84215666666667,45.7706916666667
9,1427457401,4.84130333333333,45.7707016666667
9,1427457461,4.840925,45.7709516666667
9,1427457521,4.841245,45.7707866666667
9,1427457581,4.84113833333333,45.7708116666667
9,1427457679,4.841185,45.7706516666667
9,1427457739,4.84094333333333,45.77072
9,1427457813,4.84095833333333,45.7707983333333
9,1427457929,4.83996166666667,45.7711733333333
9,1427457989,4.840445,45.7710016666667
9,1427458049,4.84025833333333,45.7710033333333
9,1427458109,4.84040666666667,45.77106
9,1427458169,4.84031,45.7711266666667
9,1427458229,4.84032833333333,45.7709866666667
9,1427458289,4.84026,45.770775
9,1427458606,4.84135333333333,45.7709116666667
9,1427458666,4.84077,45.77109
9,1427458726,4.840245,45.771025
9,1427458786,4.84037166666667,45.7706233333333
9,1427458846,4.84081833333333,45.7709383333333
9,1427458906,4.84033833333333,45.7710266666667
9,1427458966,4.84079,45.770965
9,1427459026,4.84040833333333,45.7710783333333
9,1427459086,4.84068333333333,45.7710916666667
9,1427459146,4.84019333333333,45.771005
9,1427459206,4.84079833333333,45.7709116666667
9,1427459266,4.84007,45.7706516666667
9,1427459330,4.84039166666667,45.7710566666667
9,1427459390,4.84082,45.7710066666667
9,1427459450,4.84118833333333,45.7709516666667
9,1427459510,4.840825,45.7707083333333
9,1427459667,4.84038666666667,45.77133
9,1427459727,4.84096833333333,45.770765
9,1427459787,4.84064666666667,45.7707066666667
9,1427459847,4.84091166666667,45.7709916666667
9,1427459907,4.84075166666667,45.770835
9,1427459967,4.841065,45.770885
9,1427460027,4.840865,45.7710916666667
9,1427460087,4.84122666666667,45.7708916666667
9,1427460170,4.84099333333333,45.7709133333333
9,1427460230,4.840435,45.77091
9,1427460290,4.84107333333333,45.7708366666667
9,1427460525,4.84061166666667,45.7704366666667
9,1427460585,4.84079833333333,45.7706133333333
9,1427460645,4.84090333333333,45.7708083333333
9,1427460726,4.841075,45.7708116666667
9,1427460786,4.84075333333333,45.7708383333333
9,1427460846,4.84066166666667,45.7707316666667
9,1427460906,4.84111833333333,45.7710166666667
9,1427461012,4.84114,45.77091
9,1427461077,4.84062333333333,45.7707316666667
9,1427461137,4.84078333333333,45.770725
9,1427461201,4.84077333333333,45.7708783333333
9,1427461272,4.84027166666667,45.7708
9,1427461406,4.84049833333333,45.7708366666667
9,1428061651,4.84063666666667,45.7706883333333
9,1428061711,4.84055333333333,45.7704033333333
9,1428061771,4.84139333333333,45.7707133333333
9,1428061831,4.84134,45.7708383333333
9,1428061891,4.84128,45.7707433333333
9,1428061951,4.84095,45.7707733333333
9,1428062011,4.841185,45.7707833333333
9,1428062071,4.84108833333333,45.7707783333333
9,1428062131,4.841405,45.7709233333333
9,1428062191,4.84119333333333,45.7708733333333
9,1428062252,4.83886,45.7724666666667
9,1428062312,4.841065,45.7708633333333
9,1428062372,4.84138333333333,45.7708333333333
9,1428062432,4.84120333333333,45.7708483333333
9,1428062492,4.84136666666667,45.7708066666667
9,1428062552,4.84145666666667,45.7708183333333
9,1428062612,4.841235,45.7708033333333
9,1428062672,4.84123166666667,45.7707916666667
9,1428062732,4.841085,45.7707983333333
9,1428062792,4.841175,45.7708033333333
9,1428062852,4.841435,45.7707583333333
9,1428062912,4.84130666666667,45.7708216666667
9,1428062972,4.84138666666667,45.7708233333333
9,1428063032,4.84147166666667,45.770755
9,1428063093,4.84112166666667,45.7708083333333
9,1428063153,4.84127166666667,45.77076
9,1428063213,4.84133166666667,45.770765
9,1428063273,4.841425,45.770795
9,1428063333,4.84136666666667,45.7707366666667
9,1428063393,4.841405,45.7706833333333
9,1428063453,4.84136833333333,45.770765
9,1428063513,4.84122833333333,45.7707716666667
9,1428063573,4.84051333333333,45.7701583333333
9,1428063633,4.84077166666667,45.7708616666667
9,1428063693,4.84109833333333,45.7708016666667
9,1428063753,4.84103333333333,45.770805
9,1428063813,4.841345,45.7707583333333
9,1428063873,4.841045,45.7707316666667
9,1428063933,4.8404,45.7706733333333
9,1428063993,4.84097166666667,45.7708183333333
9,1428064053,4.84122166666667,45.7707833333333
9,1428064113,4.84083833333333,45.7708316666667
9,1428064173,4.84103333333333,45.7708266666667
9,1428064233,4.841525,45.77083
9,1428064293,4.84110833333333,45.7708266666667
9,1428064353,4.84121833333333,45.7708766666667
9,1428064413,4.841075,45.7708466666667
9,1428064764,4.840895,45.77082
9,1428064824,4.84087666666667,45.7708333333333
9,1428064884,4.84116,45.77084
9,1428064944,4.841135,45.7707983333333
9,1428065004,4.84125666666667,45.77077
9,1428065064,4.841045,45.77073
9,1428065124,4.84115666666667,45.7709116666667
9,1428065184,4.84118833333333,45.7708516666667
9,1428065244,4.84110666666667,45.77086
9,1428065304,4.84100166666667,45.7708583333333
9,1428065364,4.840875,45.7707966666667
9,1428065424,4.84087833333333,45.7708216666667
9,1428065484,4.84092166666667,45.7708666666667
9,1428065544,4.840735,45.7708183333333
9,1428065604,4.84093666666667,45.7708916666667
9,1428065664,4.84075666666667,45.7709266666667
9,1428065724,4.840785,45.7708866666667
9,1428065784,4.84066833333333,45.7708516666667
9,1428065844,4.83859833333333,45.7719966666667
9,1428065904,4.84051833333333,45.770885
9,1428065964,4.84098166666667,45.7708933333333
9,1428066024,4.84081666666667,45.7708516666667
9,1428066084,4.84109333333333,45.77083
9,1428066564,4.84085166666667,45.7708833333333
9,1428066624,4.84085833333333,45.7709066666667
9,1428066684,4.84081666666667,45.770895
9,1428066744,4.84081666666667,45.770895
9,1428066804,4.84088666666667,45.770865
9,1428066864,4.840955,45.7708766666667
9,1428066925,4.84080333333333,45.770915
9,1428066985,4.84085166666667,45.77087
9,1428067045,4.84097,45.77086
9,1428067105,4.84081166666667,45.7708666666667
9,1428067165,4.84071333333333,45.7708633333333
9,1428067225,4.84069333333333,45.7708516666667
9,1428067285,4.84066666666667,45.77084
9,1428067345,4.840505,45.7709216666667
9,1428067405,4.84055333333333,45.7709083333333
9,1428067465,4.84064,45.7709
9,1428067525,4.84084,45.7708283333333
9,1428067585,4.840805,45.7708933333333
9,1428067645,4.84078666666667,45.7708533333333
9,1428067705,4.84079166666667,45.7708416666667
9,1428067765,4.84084,45.7708516666667
9,1428067825,4.84072166666667,45.7708583333333
9,1428067885,4.84086,45.77089
9,1428067945,4.84051833333333,45.77083
9,1428068005,4.84096,45.770855
9,1428068065,4.84071333333333,45.7709733333333
9,1428068125,4.84102166666667,45.7708616666667
9,1428068185,4.84071333333333,45.7708483333333
9,1428068245,4.84105166666667,45.7707616666667
9,1428068305,4.84113666666667,45.7706883333333
9,1428068365,4.84079666666667,45.7708516666667
9,1428068425,4.84078833333333,45.7708933333333
9,1428068485,4.84085333333333,45.7707716666667
9,1428068545,4.84080833333333,45.7708666666667
9,1428068605,4.840815,45.7708466666667
9,1428068665,4.84078166666667,45.7708566666667
9,1428068725,4.84086833333333,45.7708116666667
9,1428068785,4.84063166666667,45.7707616666667
9,1428068845,4.84114,45.77087
9,1428068905,4.841335,45.7707216666667
9,1428068965,4.84128,45.770895
9,1428069025,4.840865,45.77093
9,1428069086,4.84069833333333,45.7708266666667
9,1428069146,4.84077833333333,45.77039
9,1428069206,4.841,45.7711416666667
9,1428069266,4.84114833333333,45.7708166666667
9,1428069326,4.840875,45.77087
9,1428069386,4.84111666666667,45.7708766666667
9,1428069505,4.841445,45.7707183333333
9,1428069565,4.84036,45.7708183333333
9,1428069637,4.84029333333333,45.7710233333333
9,1428069697,4.84105166666667,45.7708716666667
9,1428069757,4.84076666666667,45.7707266666667
9,1428069817,4.84096,45.77056
9,1428069877,4.84093666666667,45.7706933333333
9,1428069941,4.840535,45.770925
9,1428070001,4.84074333333333,45.7708916666667
9,1428070061,4.84046166666667,45.770905
9,1428070121,4.84063666666667,45.77082
9,1428070181,4.84135666666667,45.7707583333333
9,1428070241,4.841215,45.7708383333333
9,1428070301,4.84077666666667,45.7707866666667
9,1428070375,4.84070833333333,45.7708883333333
9,1428070435,4.84083666666667,45.7708883333333
9,1428070495,4.84005,45.7707366666667
9,1428070555,4.84086166666667,45.7708733333333
9,1428070615,4.840425,45.7706383333333
9,1428070675,4.84052666666667,45.770885
9,1428070735,4.84063,45.770805
9,1428070795,4.84067333333333,45.7707283333333
9,1428070855,4.84068,45.770245
9,1428070931,4.84041166666667,45.7706816666667
9,1428070991,4.84081666666667,45.7707616666667
9,1428071097,4.84068166666667,45.7708816666667
9,1428071157,4.84050833333333,45.77097
9,1428071279,4.84079833333333,45.770905
9,1428071339,4.84109333333333,45.7707583333333
9,1428071428,4.84064166666667,45.77069
9,1428071544,4.84097333333333,45.770705
9,1428072060,4.84152166666667,45.7707733333333
9,1428072120,4.84104666666667,45.7707866666667
9,1428072180,4.84104666666667,45.7708983333333
9,1428072240,4.84103,45.770855
9,1428072306,4.84085833333333,45.7708533333333
9,1428072379,4.840555,45.7704366666667
9,1428072439,4.84075333333333,45.770805
9,1428072499,4.84079,45.7710366666667
9,1428072559,4.84058333333333,45.7709
9,1428072639,4.84022,45.7705483333333
9,1428072716,4.84105833333333,45.7705383333333
9,1428072798,4.84013,45.77065
9,1428072890,4.84055666666667,45.7706516666667
9,1428072950,4.840795,45.7707966666667
9,1428073010,4.84042833333333,45.7706566666667
9,1428073070,4.84115,45.7705583333333
9,1428073130,4.84063333333333,45.7708416666667
9,1428073190,4.84077333333333,45.770615
9,1428073251,4.840595,45.7708016666667
9,1428073311,4.841145,45.7708583333333
9,1428073371,4.84061333333333,45.77095
9,1428073460,4.841335,45.7709483333333
9,1428073520,4.840895,45.7706883333333
9,1428073580,4.84074166666667,45.770715
9,1428073640,4.84027,45.7705283333333
9,1428073701,4.84100333333333,45.7707833333333
9,1428073761,4.840935,45.7706433333333
9,1428073917,4.84071166666667,45.7707483333333
9,1428073977,4.84076333333333,45.7707866666667
9,1428074037,4.84093666666667,45.7708266666667
9,1428074097,4.84089166666667,45.77081
9,1428074157,4.84074833333333,45.7707416666667
9,1428074217,4.84105,45.7708433333333
9,1428074277,4.840925,45.7706366666667
9,1428074337,4.84091166666667,45.7708
9,1428074397,4.84097,45.7707
9,1428074457,4.84085833333333,45.770735
9,1428074517,4.83939833333333,45.7709066666667
9,1428268669,4.84091833333333,45.770815
9,1428268729,4.84088666666667,45.770825
9,1428268789,4.84086666666667,45.7708266666667
9,1428268849,4.84087833333333,45.77092
9,1428268909,4.84102833333333,45.7708333333333
9,1428268969,4.84069,45.77087
9,1428269029,4.84063833333333,45.7708433333333
9,1428269089,4.84077833333333,45.7707983333333
9,1428269149,4.84073166666667,45.7707166666667
9,1428269209,4.84082666666667,45.7707633333333
9,1428269269,4.84086833333333,45.77095
9,1428269329,4.84085,45.7708983333333
9,1428269389,4.840775,45.7709866666667
9,1428269449,4.84073666666667,45.7708816666667
9,1428269509,4.840815,45.7709116666667
9,1428269569,4.840825,45.7708733333333
9,1428269629,4.84072166666667,45.7708566666667
9,1428269689,4.84069333333333,45.7708483333333
9,1428269749,4.84038,45.7707916666667
9,1428269809,4.84043833333333,45.7708416666667
9,1428269869,4.84066333333333,45.7708783333333
9,1428269929,4.84051,45.77087
9,1428269989,4.84063666666667,45.7708133333333
9,1428270049,4.84072166666667,45.7707683333333
9,1428270109,4.840555,45.7707783333333
9,1428270169,4.84044833333333,45.7707783333333
9,1428270229,4.84048833333333,45.770845
9,1428270289,4.84066,45.770905
9,1428270349,4.84037166666667,45.7708316666667
9,1428270409,4.84018333333333,45.7708666666667
9,1428270469,4.84037666666667,45.770885
9,1428270529,4.840035,45.7707783333333
9,1428270589,4.84046333333333,45.77089
9,1428270649,4.84026166666667,45.7709383333333
9,1428270709,4.84022833333333,45.7709433333333
9,1428270769,4.83978833333333,45.7709766666667
9,1428270829,4.84035333333333,45.7709716666667
9,1428270889,4.84028,45.7710566666667
9,1428270949,4.840445,45.7708666666667
9,1428271009,4.840565,45.7709233333333
9,1428271069,4.840295,45.7707266666667
9,1428271129,4.84055166666667,45.7708066666667
9,1428271189,4.84014833333333,45.771035
9,1428271249,4.840085,45.7710366666667
9,1428271309,4.84028333333333,45.7710633333333
9,1428271369,4.84052666666667,45.77073
9,1428271429,4.84049833333333,45.7706866666667
9,1428271489,4.840225,45.7707133333333
9,1428271549,4.84006166666667,45.7705766666667
9,1428271609,4.84047,45.7708666666667
9,1428271669,4.84037,45.77092
9,1428271729,4.84056,45.7708183333333
9,1428271789,4.84059833333333,45.7706016666667
9,1428271849,4.840425,45.7707716666667
9,1428271909,4.840375,45.7706883333333
9,1428271969,4.84017666666667,45.770675
9,1428272029,4.84031666666667,45.7706683333333
9,1428272089,4.84045166666667,45.7706566666667
9,1428272149,4.84032833333333,45.77062
9,1428272209,4.84031666666667,45.77076
9,1428272269,4.84045833333333,45.7705566666667
9,1428272329,4.84053666666667,45.7705183333333
9,1428272389,4.84019666666667,45.7704483333333
9,1428272449,4.84042666666667,45.77052
9,1428272509,4.84046,45.7706633333333
9,1428272569,4.84055833333333,45.77058
9,1428272629,4.8402,45.7705416666667
9,1428272689,4.84037666666667,45.7705766666667
9,1428272749,4.84055166666667,45.770695
9,1428272809,4.84034666666667,45.7705833333333
9,1428272869,4.840115,45.7706383333333
9,1428272929,4.84057166666667,45.7706966666667
9,1428272989,4.840665,45.77076
9,1428273049,4.84071,45.7706033333333
9,1428273109,4.84063833333333,45.7708
9,1428273169,4.84058333333333,45.7706933333333
9,1428273229,4.84073166666667,45.7706683333333
9,1428273289,4.84080333333333,45.770605
9,1428273349,4.84068166666667,45.7703383333333
